TabletID	Museum nr	Excavation_NR	Publication	Archive	Text type	Subtype	Main Objects	Place of writing	Babylonian date (D.M.Y King)	Julian date	Comments	CDLI	BM	Nabucco	Achemenet	Oracc	Author	Attestation ids
7007	BM 30323		Cyr 168	Egibi Nūr-Sîn	Legal document	inheritance-related	(without specification); nudunnû (dowry); šaṭāru (record); ṭuppi zitti (inheritance document); zittu (inheritance share)	Babylon	29.4.4 Cyrus	535	Two brothers divide their inheritance from the dowry of their mother. Note that the brothers have different patronyms and family names, but they are referred to as brothers on two occasions. Cf. Camb 429; Tanret and Dekiere 1996, p. 163.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-43	-	-	-	Maarja Seire (21/09/2020)	59291; 59292; 59293; 59294; 59295; 59296; 59298; 59299; 59300; 59301; 59302; 59303
7008	BM 32906		Cyr 128	Egibi Nūr-Sîn	Legal document	inheritance-related	biriti lā aṣîti (blind alley); bīt nudunnî (dowry estate); bītu (house); dibbu (dispute); gabrû (copy); mešhatu (measurement); mūṣû (exit street); qanû (plot of land); sūqu lā āṣû (dead-end street); sūqu qatnu āṣû (narrow through-street); takpurtu (equalising payment); ṭuppi zitti (inheritance document); zittu (inheritance share)	Borsippa	15.9.3 Cyrus	536	The tablet records detailed measures of the property - the length of the plot, the streets around it and the neighbors.	https://cdli.ucla.edu/P405082	https://www.britishmuseum.org/collection/object/W_1877-1115-16	-	-	-	Maarja Seire (22/09/2020)	59304; 59305; 59306; 59307; 59308; 59310; 59311; 59312; 59313; 59314; 59315; 59316; 59317; 59318
7009	BM 34554		Hackl, Jursa and Schmidl 2014, no. 13	Egibi Nūr-Sîn	Correspondence	letter	Bēl; immeru (sheep); kurummatu (ration); Nabû; qallu (slave)	Not mentioned	\N	-		https://cdli.ucla.edu/P285933	https://www.britishmuseum.org/collection/object/W_Sp-II-26	https://nabucco.arts.kuleuven.be/item/29707	http://www.achemenet.com/fr/item/?/3349245==Strassmaier%20--Inschriften%20von%20Cyrus&l=a&c=1&t=1.4/4/96/1/1673607		Maarja Seire (22/09/2020)	59319; 59320
7010	BM 30876		Camb 379	Egibi Nūr-Sîn	Legal document	promissory note, with antichretic pledge	akalu (bread/food); amēlūtu (slaves); bītu (house); hubullu (interest); idū (wages); kaspu bitqu (silver with 1/8 alloy); maddattu (rent, compensation); maškanu (pledge); mimma ša āli u ṣēri (pledge of all property); muṣīptu (garment); qallu (slave); u’iltu (promissory note)	Babylon	18.5.7 Cambyses	523	Note that for 1/3 mina - out of the 1 1/3 minas of silver - interest has to be paid. 	-	https://www.britishmuseum.org/collection/object/W_1876-1117-603	-	http://www.achemenet.com/en/item/?/textual-sources/texts-by-regions/babylonia/babylon/1682152	-	Maarja Seire (22/09/2020)	59321; 59322; 59323; 59324; 59325; 59326; 59327; 59328; 59329
7011	BM 31001		Camb 337	Egibi Nūr-Sîn	Legal document	promissory note, with interest	kaspu (silver)	Babylon	10.11.6 Cambyses	524		-	https://www.britishmuseum.org/collection/object/W_1876-1117-728	-	http://www.achemenet.com/en/item/?/textual-sources/texts-by-regions/babylonia/babylon/1681275		Maarja Seire (22/09/2020)	59330; 59331; 59332; 59333; 59334; 59335; 59336
7012	BM 31114		Camb 166	Egibi Nūr-Sîn	Legal document	promissory note, with interest	hubullu (interest); kaspu (silver); rašûtu (credit)	Babylon	28.4.3 Cambyses	527	The end of the obverse is broken, but it contains three elat-clauses.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-841	https://nabucco.arts.kuleuven.be/item/28582	http://www.achemenet.com/fr/item/?/3349245==Strassmaier%20--Inschriften%20von%20Cambyses&l=a&c=1&t=1.4/2/96/1/1677565		Maarja Seire (22/09/2020)	59337; 59338; 59339; 59340; 59341; 59342
7013	BM 30437		Camb 165	Egibi Nūr-Sîn	Legal document	bond	amēlūtu (slaves); kaspu (silver); u’iltu (promissory note)	Babylon	28.3.3 Cambyses	527	The document records that if the silver for the bought slave(s) is not paid by 5th of Abu (month V), the buyer has to hand the slave(s) back to the seller.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-164	https://nabucco.arts.kuleuven.be/item/28474	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1677542		Maarja Seire (22/09/2020)	59343; 59344; 59345; 59347; 59348; 59349; 59350
7014	BM 31268		Camb 144	Egibi Nūr-Sîn	Legal document	promissory note	(without specification); kaspu (silver); rīhtu/rīhitu (remainder, rest); šīmu (price)	Upia	24.13.2 Cambyses	527	Note that the witness list has some strange spellings in rev. 7 and 8, which need to be collated. The king's name is also strangely spelled.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-995	https://nabucco.arts.kuleuven.be/item/31879	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1677068	-	Maarja Seire (22/09/2020)	59351; 59352; 59353; 59354; 59355; 59356; 59357
7015	BM 33139		Camb 189	Egibi Nūr-Sîn	Legal document	purchase	amēlūtu (slaves); broken/unclear; kaspu (silver); šīmu (price)	Babylon	19.8.3 Cambyses	527		-	https://www.britishmuseum.org/collection/object/W_1879-0730-40	https://nabucco.arts.kuleuven.be/item/29023	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1678093		Maarja Seire (22/09/2020)	59358; 59359; 59360; 59361; 59362; 59363; 59364; 59365; 59366; 59367; 59368; 59369
7016	BM 30735		Camb 187	Egibi Nūr-Sîn	Legal document	lease contract (ana idī)	abulli Giššu (Giššu Gate); asurrû (foundation wall); bītu (house); idū (rent); kaspu (silver); nūptu (additional gift/payment); ūru (roof)	Babylon	15.8.3 Cambyses	527	Lease of house for 3 years.	https://cdli.ucla.edu/P404999	https://www.britishmuseum.org/collection/object/W_1876-1117-462	https://nabucco.arts.kuleuven.be/item/28636	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-regions/babylonie/babylone/1678047	-	Maarja Seire (22/09/2020)	59370; 59371; 59372; 59373; 59374; 59375; 59376
7017	BM 30482		Camb 184	Egibi Nūr-Sîn	Legal document	lease contract	asurrû (foundation wall); bītu (house); idū (rent); kaspu (silver); nūptu (additional gift/payment); ūru (roof)	Babylon	4.8.3 Cambyses	527	Lease of house for 3 years.	https://cdli.ucla.edu/P507678	https://www.britishmuseum.org/collection/object/W_1876-1117-209	https://nabucco.arts.kuleuven.be/item/29392	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1677978		Maarja Seire (22/09/2020)	59377; 59378; 59379; 59380; 59381; 59382
7018	BM 31982		Camb 185	Egibi Nūr-Sîn	Legal document	promissory note	kaspu (silver)	Babylon	8.8.3 Cambyses	527	BM website has acquisition number 76-11-17, 1709.  The end of the obverse and the beginning of the reverse are broken off.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-1709	https://nabucco.arts.kuleuven.be/item/29551	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-regions/babylonie/babylone/1678001		Maarja Seire (22/09/2020)	59383; 59384; 59385; 59386; 59387; 59388; 59389
7019	BM 56709		CT 55, 92	Unknown Borsippa	Legal document	purchase-related	kaspu (silver); šīmu (price)	Borsippa	\N	-		https://cdli.ucla.edu/P314483	https://www.britishmuseum.org/collection/object/W_1882-0714-1117-b	https://nabucco.arts.kuleuven.be/item/35302	-		Ivo Martins (22/09/2020)	59390; 59391; 59392; 59393; 59394; 59395; 59396; 59397; 59398; 59399
7020	BM 31875		Camb 38	Egibi Nūr-Sîn	Legal document	broken/uncertain	suluppū (dates)	Babylon	15.2.1 Cambyses	529	The end of the obverse and the beginning of the reverse are broken off. The obverse is fragmentary and difficult to interpret.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-1602	https://nabucco.arts.kuleuven.be/item/29674	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1674653		Maarja Seire (25/09/2020)	59400; 59402; 59403; 59404; 59405
7021	BM 30670		Camb 104	Egibi Nūr-Sîn	Legal document	promissory note, with pledge	bīt maškani (pledged property); eqlu (field); kaspu (silver); šikittu (onion field); suluppū (dates); šūmū (onions, garlic); u’iltu (promissory note)	Šahrīn	30.2.2 Cambyses	528	The tablet has a few weird spellings of the names and few lines on the edge are too damaged to read.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-397	https://nabucco.arts.kuleuven.be/item/32017	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1676149	-	Maarja Seire (25/09/2020)	59406; 59407; 59408; 59409; 59410; 59411; 59412
7022	BM 30729		Camb 149	Egibi Nūr-Sîn	Administrative document	list	Bēl; bīt Šamaš (temple of Šamaš); bītu (house); kaspu hāṭu (silver 'in cash'); Nabû; Nergal; rīhtu/rīhitu (remainder, rest); šikaru (beer); suluppū (dates); tēlītu (expenditure)	Not mentioned	.0.02 Cambyses	528/527?	Assignment to the Egibi archive uncertain.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-456	-	http://www.achemenet.com/en/item/?/textual-sources/texts-by-regions/babylonia/babylon/1677181	-	Maarja Seire (25/09/2020)	59413; 59414; 59415; 59416; 59417; 59418; 59419; 59420; 59421; 59423; 59424; 59425; 59426; 59427; 59428
7023	BM 30930		Camb 257	Egibi Nūr-Sîn	Legal document	receipt	eqlu zaqpu u pî šulpi (field planted with palm trees and grain); maškanu (pledge); rašûtu (credit); suluppū (dates); u’iltu (promissory note); uṭṭatu (barley)	Bīt-Ṭāb-Bēl	10.11.4 Cambyses	525		-	https://www.britishmuseum.org/collection/object/W_1876-1117-657	https://nabucco.arts.kuleuven.be/item/30337	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1679610	-	Maarja Seire (25/09/2020)	59429; 59430; 59431; 59432; 59433; 59434; 59435; 59436
7024	BM 31123		Camb 261	Egibi Nūr-Sîn	Legal document	promissory note	ekallu (palace); kaspu (silver); rašûtu (credit); šīmu (price); suluppū (dates)	Šahrīn	24.12.4 Cambyses	525		-	https://www.britishmuseum.org/collection/object/W_1876-1117-850	https://nabucco.arts.kuleuven.be/item/29470	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1679694		Maarja Seire (25/09/2020)	59437; 59438; 59439; 59440; 59441; 59442; 59443; 59444; 59445; 59446
7025	BM 31461		Camb 292	Egibi Nūr-Sîn	Legal document	promissory note, with pledge	kaspu (silver); kutallu (reserve); maškanu (pledge); rikis qabli (outfitting); ṣidītu (travel provisions); suluppū (dates); uṭṭatu (barley)	Šahrīn	\N	-	The end of the obverse and the beginning of the reverse are broken. Some of the other lines are fragmentary.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-1188	https://nabucco.arts.kuleuven.be/item/30490	http://www.achemenet.com/en/item/?/textual-sources/texts-by-languages-and-scripts/babylonian/egibi-archive/1680338	-	Maarja Seire (25/09/2020)	59447; 59448; 59449; 59450; 59451; 59452; 59453; 59454
7026	BM 31250		Camb 322	Egibi Nūr-Sîn	Legal document	promissory note	broken/unclear; eqlu (field); rašûtu (credit); rikis qabli (outfitting); suluppū (dates)	Šahrīn	13.8.6 Cambyses	[524]?	Some of the lines on the reverse are very fragmentary.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-977	https://nabucco.arts.kuleuven.be/item/32560	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1680961		Maarja Seire (25/09/2020)	59455; 59456; 59457; 59458; 59459; 59460; 59461; 59462; 59463
7027	BM 30460		Camb 335	Egibi Nūr-Sîn	Legal document	promissory note, without interest	qaqqadu (capital); suluppū (dates)	Babylon	23.10.6 Cambyses	524		-	https://www.britishmuseum.org/collection/object/W_1876-1117-187	https://nabucco.arts.kuleuven.be/item/31042	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-regions/babylonie/babylone/1681233		Maarja Seire (26/09/2020)	59464; 59465; 59466; 59467; 59468; 59469
7028	BM 31224		Camb 361	Egibi Nūr-Sîn	Administrative document	list	nikkassu (account); uṭṭatu (barley)	Not mentioned	29.1.7 Cambyses	523		-	https://www.britishmuseum.org/collection/object/W_1876-1117-951	-	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1681776	-	Maarja Seire (26/09/2020)	59470; 59471; 59472; 59473; 59474; 59475; 59476
7029	BM 30734		Camb 410	Egibi Nūr-Sîn	Legal document	promissory note, with pledge	bīt maškani (pledged property); bītu (house); eqlu (field); ešrû (tithe); kaspu (silver); rašûtu (credit); suluppū (dates)	Šahrīn	.9.7 Cambyses	523	Some of the lines are fragmentary.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-461	https://nabucco.arts.kuleuven.be/item/32152	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1682790	-	Maarja Seire (26/09/2020)	59477; 59478; 59479; 59480; 59481; 59482; 59483; 59484; 59485; 59486
7030	BM 33923		Camb 376	Egibi Nūr-Sîn	Legal document	broken/uncertain	broken/unclear; harrānu (business venture); kaspu (silver); suluppū (dates)	Borsippa	5.5.7 Cambyses	523	The tablet is extremely fragmentary and difficult to interpret. In many lines, Itti-Marduk-balāṭu and Kalbāya are attested, but because there are more than one of both mentioned in this document, these lines are not included among the attestations below (i.e. it is not certain who is meant because of the broken context).	-	https://www.britishmuseum.org/collection/object/W_SP-19	https://nabucco.arts.kuleuven.be/item/29095	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1682089	-	Maarja Seire (26/09/2020)	59487; 59488; 59489; 59490; 59491; 59492; 59493; 59494; 59495; 59496; 59497; 59498; 59499
7031	BM 30299		Camb 117	Egibi Nūr-Sîn	Legal document	lease contract (ana idī)	abulli Giššu (Giššu Gate); asurrû (foundation wall); bītu (house); idū (rent); kaspu (silver); ūru (roof)	Babylon	16.5.2 Cambyses	528	The duration of the lease is not recorded. The tablet also mentions a debt in elat-clause.	https://cdli.ucla.edu/P404996	https://www.britishmuseum.org/collection/object/W_1876-1117-19	https://nabucco.arts.kuleuven.be/item/29140	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1676447	-	Maarja Seire (26/09/2020)	59500; 59501; 59502; 59503; 59504; 59505
7032	BM 31182		Camb 182	Egibi Nūr-Sîn	Legal document	lease contract (ana idī)	abulli Giššu (Giššu Gate); bītu (house); idū (rent); kaspu (silver); nūptu (additional gift/payment); ūru (roof)	Babylon	22.7.3 Cambyses	527	Lease of house for 3 years.	https://cdli.ucla.edu/P404998	https://www.britishmuseum.org/collection/object/W_1876-1117-909	https://nabucco.arts.kuleuven.be/item/29266	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1677932	-	Maarja Seire (27/09/2020)	59506; 59507; 59508; 59509; 59510; 59511; 59512
7033	BM 31842		Camb 213	Egibi Nūr-Sîn	Legal document	broken/uncertain	akalu (bread/food); bīt maškani (pledged property); bītu (house); broken/unclear	Babylon	15.12.3 Cambyses	526	The end of the obverse and the beginning of the reverse are broken off.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-1569	https://nabucco.arts.kuleuven.be/item/30322	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1678643		Maarja Seire (27/09/2020)	59513; 59514; 59515; 59516; 59517; 59518
7034	BM 31032		Camb 253	Egibi Nūr-Sîn	Legal document	receipt	bītu (house); idū (rent); kaspu (silver); rīhtu/rīhitu (remainder, rest)	Babylon	7.9.4 Cambyses	526		https://cdli.ucla.edu/P405000	https://www.britishmuseum.org/collection/object/W_1876-1117-759	https://nabucco.arts.kuleuven.be/item/32398	http://www.achemenet.com/fr/item/?/sources-textuelles/textes-par-langues-et-ecritures/babylonien/archives-egibi/1679526		Maarja Seire (27/09/2020)	59519; 59520; 59521; 59522; 59523; 59524; 59525
7035	BM 41402		Nbn 13	Egibi Nūr-Sîn	Legal document	court protocol	dayyānu (judge); dīnu (lawsuit); kaspu (silver); muquttû (claim for an amount due); purussû (decision); qallu (slave); riksu (contract); šīmu (price); u’iltu (promissory note)	Babylon	12.12.00 Nabonidus	555		-	https://www.britishmuseum.org/collection/object/W_1881-0625-13	https://nabucco.arts.kuleuven.be/item/29212	-		Caroline Waerzeggers (28/09/2020)	59526; 59527; 59528; 59529; 59530; 59531; 59532; 59533; 59534; 59535; 59536; 59537; 59538; 59539; 59540
7036	BM 30549		Nbn 16	Egibi Nūr-Sîn	Legal document	warranty	maškanu (pledge); Ninlil; sarāqu (to sprinkle); u’iltu (promissory note)	Babylon	.12.00 Nabonidus	555	A woman needs to perform a ritual act before the goddess Ninlil; a man assumes warranty, and a pledge is given by two brothers. The relationship between the woman and these three men is not specified. 	-	https://www.britishmuseum.org/collection/object/W_1876-1117-276	https://nabucco.arts.kuleuven.be/item/28804	-		Caroline Waerzeggers (28/09/2020)	59541; 59542; 59543; 59544; 59545; 59546; 59547; 59548; 59549
7037	BM 31341		Camb 245	Egibi Nūr-Sîn	Legal document	apprenticeship	broken/unclear; kāṣir-lamhušsûtu (manufacture of lamhuššu-garments); kāṣirūtu (tailer’s craft); kusīpu (bread); muṣīptu (garment); šaṭāru (record)	Babylon	.6.4 Cambyses	526	Apprenticeship contract for 2 years and 3 months. Some of the lines are fragmentary.	-	https://www.britishmuseum.org/collection/object/W_1876-1117-1068	https://nabucco.arts.kuleuven.be/item/29398	http://www.achemenet.com/en/item/?/textual-sources/texts-by-regions/babylonia/babylon/1679360	-	Maarja Seire (28/09/2020)	59550; 59551; 59552; 59553; 59554; 59555; 59556; 59557; 59558
7038	BM 30972		Camb 195	Egibi Nūr-Sîn	Legal document	promissory note, with pledge and interest	kaspu (silver); lamutānu (slave); maškanu (pledge); qaqqadu (capital)	Babylon	20.9.3 Cambyses	527		-	https://www.britishmuseum.org/collection/object/W_1876-1117-699	https://nabucco.arts.kuleuven.be/item/31876	http://www.achemenet.com/en/item/?/textual-sources/texts-by-regions/babylonia/babylon/1678230		Maarja Seire (28/09/2020)	59559; 59560; 59561; 59562; 59563; 59564; 59565; 59566
7039	BM 30989		Camb 208	Egibi Nūr-Sîn	Legal document	promissory note, with pledge and interest	bītu (house); kaspu (silver); maškanu (pledge); u’iltu (promissory note)	Babylon	8.11.3 Cambyses	526		https://cdli.ucla.edu/P507680	https://www.britishmuseum.org/collection/object/W_1876-1117-716	-	http://www.achemenet.com/en/item/?/textual-sources/texts-by-regions/babylonia/babylon/1678528		Maarja Seire (28/09/2020)	59567; 59568; 59569; 59570; 59571; 59572; 59573; 59574; 59575
